id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
f0d26800-f228-4d3e-aef2-61929bc5417a,661504,0.34014323353767395,0.09828778356313704,0.1674077808856964,0.006365675944834948,2938.9859252347583,1663757.5693775134,2629.059704032184,298079.78040945553,5748.532550572795,4863711.846578827,0.14566604130413766,0.011732672173935305,-1.983452602871693e-05,0.014071287587285042,99.38401442307692,-87.7055892944336,5411.1923828125,64.36313629150389,2045.517822265625,-12.96831226348877,728.1829833984375,16.03704833984375,406.918212890625,0.4931921064853668,251.97471618652344,0.4038332402706146,181.83297729492188,4.432536602020264,137.21243286132812,-2.722294569015503,134.63282775878906,-0.31124332547187805,107.8679428100586,-0.049151379615068436,100.35504150390624,-5.933023929595947,85.34034729003906,-4.266999244689941,79.63294219970703,-3.506075382232666,72.66813659667969,-4.622581005096436,81.23313903808594,-4.090904712677002,61.25821304321289,-3.320176601409912,86.60143280029297,0.2180296629667282,114.413330078125,2.7073333263397217,136.62055969238278,2.482606649398804,132.17691040039062,0.21704573929309845,163.10435485839844
b06cecee-c611-47f2-b882-9bb409443ecb,661504,0.5013971328735352,0.07311028987169266,0.27084413170814514,0.0038887895643711094,2836.9071151080125,241033.9733212909,2339.362822922689,84432.52966646611,5615.203220163863,722769.2734809926,0.16275324161349575,0.003197524815093307,-8.19501201476669e-06,0.037902284413576126,117.45383522727272,13.521512985229492,1896.4482421875,78.02088165283203,345.6669921875,-32.99618911743164,404.3392639160156,55.54525756835938,116.36473083496094,-9.967193603515623,58.2711181640625,35.40666198730469,78.77323913574219,-17.641979217529297,84.59652709960938,29.054088592529297,72.17289733886719,-11.24433135986328,71.57549285888672,14.013154983520508,86.36827850341797,-10.087664604187012,50.08055114746094,16.531084060668945,75.04118347167969,-8.481301307678223,33.840728759765625,5.918064594268799,52.92228698730469,-11.87010097503662,34.79264068603516,6.442079067230225,53.66569900512695,-11.155206680297852,29.91897392272949,-0.1976096481084824,57.62835311889648,-2.1826539039611816,23.282493591308594,1.3931174278259275,28.938331604003906
600d98bd-eb01-4009-b52d-10b9afed54cd,661504,0.39792752265930176,0.08152192831039429,0.11905661225318907,0.002939673140645027,2238.58818835185,161037.99865257205,2023.3042912044073,47363.122501176644,4384.313370069605,567286.1030199884,0.13140618957849962,0.0014391440377490244,2.2085914679337293e-06,0.006005858071148396,123.046875,-97.8570785522461,1424.126220703125,101.01632690429688,380.2571105957031,-40.56647491455078,144.26358032226562,51.03514099121094,124.48605346679688,-11.710501670837402,66.02683258056639,25.06991004943848,88.32994079589844,-14.03523063659668,47.74409866333008,17.202606201171875,53.65701675415039,-9.614015579223633,43.48785400390625,16.979127883911133,49.59160232543945,-7.170674800872803,51.51211929321289,11.71960163116455,41.57307815551758,-5.726968288421631,51.05732345581055,6.2432861328125,34.97429656982422,-6.063307285308838,41.52909469604492,4.688091278076172,36.55176544189453,-6.244289875030518,36.04795837402344,-0.9827253222465516,29.692611694335927,-2.7499749660491943,55.42252731323242,0.6343039870262146,53.25806045532226
5d9f1d2c-c430-4dc7-86da-82b360074ac1,661794,0.4674638509750366,0.09100529551506042,0.20785830914974213,0.011224891059100628,2432.409998203846,603683.5607779007,2247.19750559333,109994.65425179507,4918.629912267981,1495927.3063779122,0.11039989970030936,0.005564066268210799,-9.088660590350628e-06,0.027664091438055042,99.38401442307692,-88.11616516113281,4402.46337890625,77.38243103027344,674.7824096679688,-19.074241638183594,577.115234375,51.6070556640625,331.35308837890625,-11.755338668823242,217.39805603027344,22.242895126342773,209.5601348876953,-4.726784706115723,213.47023010253903,20.1279411315918,132.51362609863278,-8.322615623474121,121.01345825195312,14.621042251586914,96.62921142578124,-3.8004224300384517,99.81637573242188,8.593770980834961,90.9640884399414,-11.461993217468262,89.78487396240234,2.153754711151123,70.27713012695311,-12.684103965759276,94.97271728515624,0.4002325236797333,96.94677734375,0.98095703125,124.6322250366211,10.534801483154297,138.60118103027344,7.630600929260254,128.44467163085938,4.394371032714844,131.970458984375
c27a6125-bf4d-45df-ad59-1ec3157d618a,661794,0.21763047575950625,0.08521831035614014,0.018837695941329,0.00014516813098452983,789.4212072363385,32083.76495234997,898.0662077537448,42182.61583794136,1158.0633247534802,141622.54994221707,0.05208824258023975,0.0003647322756685791,-1.181942570838146e-05,0.0004226318560540676,143.5546875,-437.6479187011719,4083.12451171875,170.98812866210938,824.8389282226562,7.42747163772583,663.093017578125,-3.10046124458313,127.58391571044922,0.8014155626296997,137.56552124023438,-11.131898880004883,131.33094787597656,-12.522610664367676,122.3473129272461,-6.89777421951294,111.14408111572266,-5.842573165893555,193.6410217285156,-8.446321487426758,126.3642578125,-8.475860595703125,159.12440490722656,-8.339657783508299,216.94073486328125,-7.380613327026367,126.06918334960938,-6.733985900878906,93.22039031982422,-6.085301876068115,68.77412414550781,-7.059752464294434,83.99320983886719,-6.654988765716553,101.31629943847656,-4.295301914215088,73.10491943359375,-4.401451587677002,59.85987091064453,-4.9088969230651855,102.8726577758789
3ca006d3-4abe-4a85-b002-99baa7df57ca,661794,0.4511508047580719,0.09672161936759947,0.19164595007896426,0.014994539320468903,3140.810674260539,1781899.8832303956,2849.9809089405103,136864.0670759327,6336.698754259715,3352306.3508870765,0.14681442744586234,0.01687126595237589,-2.3925366576804663e-07,0.016065767034888268,92.28515625,-94.52528381347656,4381.38720703125,51.680442810058594,1859.962158203125,17.540300369262695,837.649658203125,28.929256439208984,593.2474365234375,2.0595159530639653,359.1642150878906,3.734972715377808,278.98330688476557,-1.8432074785232544,235.2505340576172,4.375653266906738,168.36627197265625,8.774710655212402,193.2370758056641,2.1317803859710693,193.70350646972656,-1.3839855194091797,112.53838348388672,4.682648658752441,104.9350128173828,4.072360038757323,98.599609375,0.011467929929494858,82.57627868652344,0.2118726223707199,62.93665313720703,-0.436722069978714,55.17456817626953,-4.118448257446288,53.68832015991211,-1.1041247844696045,47.38056945800781,-0.12449415773153305,46.20493698120117,-2.755772352218628,45.09833145141602
833b2cc0-c040-49bc-aebb-758db3ccc65a,661794,0.3053317070007324,0.0825168788433075,0.06875481456518172,0.0007265173480845988,1803.9121542515827,175110.1712199409,1898.3329302679665,125435.62320624838,3367.006915240719,864617.2855723975,0.1040197668938515,0.0010057245469389934,-0.0009362472337670623,0.0035959333181381226,123.046875,-166.3934783935547,3270.445556640625,122.11941528320312,694.8833618164062,-32.111499786376946,223.40496826171875,16.68393898010254,59.45261764526367,-5.395673751831055,43.08422470092773,-2.486983060836792,43.51173782348633,-9.820252418518066,30.34912109375,-4.9015464782714835,31.17816734313965,-6.964920997619629,39.08467864990234,-4.573854923248291,44.0532341003418,-6.645280361175537,54.89875793457031,-5.491032600402832,36.47483825683594,-5.368008613586426,41.922752380371094,-4.962776184082031,41.56060791015625,-2.7836568355560303,53.59481430053711,-3.184638261795044,36.8858528137207,-4.076643943786621,38.04943084716797,-3.5509352684021,54.20550537109375,-4.64379358291626,50.40015029907226,-1.171015739440918,62.34213638305664
71ed4c8f-1d20-4595-b666-4816a4ecf8f7,661794,0.2645995318889618,0.0899810642004013,0.09149087220430374,0.0012311351019889116,871.4359865873053,50272.399010700974,1204.8352414096296,27182.687740781195,1631.9769839399653,431904.23491744755,0.03777854311678268,0.00013126990476705288,-0.0018737335922196507,0.007580471225082873,71.77734375,-260.39736938476557,2638.13916015625,180.6517333984375,492.1261596679688,-15.38526725769043,611.08935546875,48.57170104980469,204.8340301513672,-0.09224625676870346,82.51190948486328,5.435179233551025,67.76797485351561,6.592422962188723,70.57588195800781,-9.165672302246094,51.386962890625,-10.289590835571287,52.11616516113281,-2.9855434894561768,58.05315780639648,-5.814958572387695,52.46023178100586,-2.9293794631958012,32.24380111694336,-3.6206088066101074,38.27983856201172,-6.675252437591553,37.22511672973633,-1.352689504623413,29.86393737792969,1.8931618928909304,44.771915435791016,-2.6747970581054688,36.52894973754883,-4.6014509201049805,61.6977424621582,-2.3773367404937744,44.47003555297852,-3.115431070327759,52.31762313842773
fd46389b-4301-4937-b1d5-93f7b2b42d71,661794,0.4019314646720886,0.08272358030080795,0.09121294319629668,0.0005538190016523004,2467.2846541733365,282492.8095773386,2399.022703619505,44680.82241609028,5402.860523763777,789665.9980959408,0.11827508700696054,0.0025487040423852877,-0.0015108960215002294,0.004619884304702282,123.046875,-121.09469604492188,1688.8056640625,91.7310791015625,414.80059814453125,-14.718757629394533,243.07827758789062,52.95984268188477,83.92640686035156,-11.41107940673828,73.58911895751953,31.013080596923828,91.64451599121094,-17.487844467163086,62.793235778808594,24.189876556396484,71.16584777832031,-24.77872085571289,75.78325653076172,17.113906860351562,59.45676803588867,-15.878265380859375,52.45233917236328,10.37985610961914,49.63177490234375,-8.625669479370117,38.65486526489258,7.147679805755615,43.12448501586914,-11.835874557495115,36.092769622802734,3.16922664642334,31.91070938110352,-10.361742973327637,31.48982238769531,1.505116581916809,33.65635299682617,-10.36133861541748,40.22882461547852,-2.480384111404419,31.079450607299805
352af77c-e2da-4260-a92c-7ad101a6010b,669460,0.4215246438980103,0.07882081717252731,0.1911093294620514,0.0007765294867567718,2788.2505763444437,281963.80142449506,2648.300008566272,82084.60995876254,5831.991493155103,1243541.553695551,0.13492539898700304,0.0015101520204161894,0.00017145712627097964,0.02352564409375191,135.99917763157896,-28.01414680480957,662.6778564453125,65.66490173339844,338.1361389160156,-7.3184757232666025,253.2049102783203,33.75423049926758,173.29725646972656,11.125958442687988,93.24590301513672,14.607216835021973,75.42826843261719,2.095346212387085,78.12307739257812,10.01047134399414,37.80550384521485,-0.2259956896305084,47.71249771118164,10.134689331054688,52.34181594848633,-2.854555368423462,73.31368255615234,3.0994691848754883,36.70756912231445,-1.6647874116897583,39.722652435302734,-0.11211880296468736,35.46697998046875,-1.6690146923065186,44.29222106933594,1.8637667894363403,31.985595703125,-3.950783729553223,33.262256622314446,-1.6526252031326294,38.0826530456543,-6.4568634033203125,37.679344177246094,-3.9608478546142583,65.18038940429689
83eaf31f-11f7-4605-9feb-dde251dea3e6,661794,0.4271959960460663,0.08862680941820145,0.0755806416273117,0.001811141497455537,2300.043392499162,906056.2586379312,2303.825494744423,235216.36164567532,4920.8115438297555,3369162.372735483,0.11374762845610982,0.00781167123236559,-1.1323400173068873e-07,0.002631675684824586,129.19921875,-191.1693420410156,5307.25048828125,96.3359832763672,986.9003295898438,-17.652023315429688,675.9963989257812,24.82991600036621,468.9211120605469,-0.8712047934532166,359.98358154296875,26.33356285095215,247.01377868652344,-12.921887397766113,288.05999755859375,19.629573822021484,219.9590301513672,-9.789676666259766,133.47453308105472,16.964962005615234,106.71512603759766,-8.585589408874513,113.30877685546876,11.415912628173828,93.66088104248048,-8.200767517089844,93.16293334960938,5.95297384262085,100.3055419921875,-1.8496036529541016,60.22675704956055,5.964336395263673,58.76891326904297,-8.073904991149902,63.64535140991211,3.390880584716797,76.23629760742188,-2.651766777038574,76.373291015625,-0.8045398592948914,58.16493225097656
a3facbe8-2e77-4617-83ed-628343254b4c,661794,0.3576630651950836,0.08563841879367827,0.1229035183787346,0.0020054650958627467,3653.609029284893,318341.59239319764,3234.1223835329492,61897.21711579249,7835.279793086574,555734.6105913436,0.18081285044470224,0.0032043932653675624,-3.0833905384497484e-06,0.00702158734202385,129.19921875,-65.73728179931639,1606.0487060546875,52.81753921508789,193.5621795654297,16.577531814575195,324.29510498046875,12.56466579437256,226.28790283203125,5.615614891052246,135.56381225585938,8.381712913513184,153.19036865234375,-0.6212922930717468,73.56360626220703,-0.6169187426567078,67.82111358642578,-4.081779956817627,71.13896179199219,0.6823787689208984,80.44345092773438,-7.7812113761901855,61.80710983276367,-1.8877474069595337,48.59552001953125,-7.248200416564941,71.39530944824219,-5.269082069396973,42.874366760253906,-3.0466482639312744,52.0167007446289,-4.349061965942384,65.71022033691406,-2.5430970191955566,61.35741806030274,0.7262226343154907,66.71852874755861,-0.30856987833976746,68.14920806884766,2.9316425323486333,71.28857421875
1c226a6d-ddd3-475e-a6d9-b99fbe49ec33,661794,0.2807078957557678,0.09938926249742508,0.04053167626261711,0.0005689936806447804,1521.904428660079,327244.7134837384,1909.544917486724,184784.5919640153,3251.2721935723607,2368248.1176751875,0.06138106933971384,0.001162461703100764,-4.136572442803299e-06,0.0013012788258492947,129.19921875,-305.44488525390625,3647.404541015625,121.93346405029295,737.1473999023438,2.606407642364502,187.34495544433602,36.94224166870117,85.45868682861328,-8.558878898620605,76.77239227294922,17.920360565185547,70.33731079101561,-9.269380569458008,72.60233306884766,10.571826934814453,55.70011520385742,-9.92961883544922,61.51250839233398,2.3252546787261963,54.81207656860352,-12.683234214782715,69.77793884277344,0.3115910887718201,42.89506149291992,-8.622395515441895,93.21761322021484,2.594321727752685,70.8073501586914,-6.973479270935059,117.16709899902344,-2.9153852462768555,99.97206115722656,-4.643406867980957,105.17477416992188,-3.2410364151000977,125.71233367919922,-4.445279121398926,137.30262756347656,-3.9558789730072017,95.33439636230469
7bd8b7a5-23fb-4c8a-a5ac-00f58f40c971,661504,0.4630442559719086,0.07651138305664062,0.09837739914655684,0.0010294857202097774,2302.4995638302207,207248.9869394468,2069.5767558866987,69751.98313930504,4598.871005383556,741769.2165355671,0.13070114619586234,0.001753129100202947,-0.000552130164578557,0.0041540563106536865,161.4990234375,-99.90235137939452,3810.937255859375,106.37437438964844,492.6676330566406,-40.66899108886719,281.9393005371094,52.71951675415039,138.25688171386722,-20.739320755004886,223.5603790283203,25.278778076171875,106.8441390991211,-11.826800346374512,102.9515151977539,22.088520050048828,66.38052368164061,-12.476812362670898,75.03633117675781,13.769083023071287,56.82320785522461,-14.385024070739744,52.64306640625,15.969761848449707,47.69606018066406,-11.720372200012207,40.97000503540039,5.769176959991455,35.73407745361328,-9.162569046020508,34.86484146118164,3.633730173110962,37.04519271850586,-8.888876914978027,39.73682022094727,2.3844530582427983,35.940128326416016,-3.685474634170532,35.19121170043945,0.15798084437847135,32.005001068115234
6794d5b8-bb04-41da-b6a6-9a33c7dbe2f0,661504,0.4545925855636597,0.07786260545253754,0.15974996984004974,0.0032906101550906897,3279.471504365256,524651.1062335372,3026.2195505583773,100074.57487374496,6952.468425989705,1439407.7759456888,0.1727420485305491,0.0042991319107369965,8.29236796562327e-07,0.008624750189483166,107.666015625,-35.249176025390625,2821.689208984375,61.25497817993164,351.1593322753906,14.055295944213867,433.56256103515625,28.66804122924805,256.53594970703125,4.332963466644287,157.6817169189453,-1.3678035736083984,142.7502899169922,-0.7918456792831421,72.27088165283203,5.126027584075928,60.48053359985352,5.354616165161133,58.96435165405274,1.22882080078125,63.66307067871094,-7.258694648742676,71.85794067382812,-0.5163419842720032,42.34002304077149,0.21383249759674072,47.2994384765625,-1.3000597953796391,38.84538650512695,-0.10784851014614104,42.74003601074219,-1.2475889921188354,43.613380432128906,-2.5215535163879395,49.67213439941406,0.5749948620796204,59.89283752441406,1.5694922208786009,62.51028823852539,-1.723137378692627,60.79766082763672
